ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:50:37.519Z,,,,,,,,,,,"Satyr plays
The third dramatic genre was the satyr play. Although the genre was popular, only one complete example of a satyr play has survived: Cyclops by Euripides.[55] Large portions of a second satyr play, Ichneutae by Sophocles, have been recovered from the site of Oxyrhynchus in Egypt among the Oxyrhynchus Papyri.[56]",326,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:50.719Z,,,,,,contem,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:50.942Z,,,,,,contemp,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:51.896Z,,,,,,contemporary,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:53.968Z,,,,,,contemporary ,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:54.423Z,,,,,,contemporary s,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:55.724Z,,,,,,contemporary soci,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:56.962Z,,,,,,contemporary socie,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:50:58.405Z,,,,,,contemporary society,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:51:00.679Z,Contemporary_Art_Society,Contemporary Art Society,,2501,search,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:51:48.520Z,,,,,,,,,,,"The Contemporary Art Society (CAS) is a British charity founded in 1910 that champions the collecting of outstanding contemporary art and craft for museum collections in the UK. From the 1930s until around 1989, the society also donated works to Commonwealth museums,[1] but since 1989 the focus has remained exclusively on UK institutions.

Each year, the CAS donates works of modern and contemporary art to more than 70 museums and public galleries in the UK, which subscribe as Museum Members. Notable acquisitions have included the first works by Paul Gauguin (1917), Dame Barbara Hepworth (1931), Pablo Picasso (1933), Henri Matisse (1935), Francis Bacon (1952), Sir Anthony Caro (1965), Sir Antony Gormley (1981) and Damien Hirst (1992) to enter UK public collections. More recent acquisitions have included works by 2016 Turner Prize winner Helen Marten in 2012, Phyllida Barlow in the same year and in 2016 the first works by Glenn Brown and Kader Attia to enter a UK museum collection.

Funding",1007,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:52:05.778Z,,,,,,,,,,,"The Contemporary Art Society was established by seven prominent individuals whose vision it was to do for contemporary art what the National Art Collections Fund, founded in 1903, was doing for art of earlier periods.

An inaugural meeting took place on the morning of 9 April 1909 at 44 Bedford Square, London, the home of Philip Morrell, and was attended by Charles Aitken, Director of the Whitechapel Art Gallery; Roger Fry, painter/critic and curator of Metropolitan Museum of Art, New York; Charles J Holmes, painter/critic and Director of the National Portrait Gallery; Ernest Marsh, expert on Martinware pottery; DS MacColl, painter/critic and the first Keeper of the Tate Gallery's collection; Philip Morrell, a Liberal MP and Lady Ottoline Morrell, patron of the arts.

Lady Ottoline Morrell recorded in her diary after that first meeting:

""…. I feel strongly that every penny one can save ought to be given to young artists. At least, we who really feel the beauty and wonder of art ought to help them.  There are heaps of people who understand philanthropy…. and young creators have such a terrible struggle.""

It was not until 18 May 1910 that the name of the Contemporary Art Society was settled upon. 1910 also saw its first purchase, Augustus John's Smiling Woman, 1908–09, which was presented to Tate in 1917. First public collections to join the CAS as members were the Ulster Museum, Belfast; New Walk Museum & Art Gallery, Leicester; and Manchester Art Gallery, all in 1912.

The Contemporary Art Society laid the foundation of the Tate's modern collection in the early years of the organisation.[2] In 1917 Tate was reconstituted in its dual capacity as the National Gallery of British Art, with special responsibility for modern British art, and for the first time as the National Gallery of Modern Foreign Art. At this period the Tate had no government grant, so the acquisition of modern art had to be financed out of small private funds. The largest of these was the Chantrey Bequest, which was controlled by the Council of the Royal Academy and had very conservative taste.  It was left to the CAS to see that some more adventurous work by British artists came into the Tate collection. In the 1920s this meant mainly Camden Town and Bloomsbury painting and the artists who showed with the London Group.[3]",2342,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:52:13.527Z,,,,,,,,,,,"ARTfutures
In 1984 the annual Contemporary Art Society Art Market was staged for the first time, later to become ARTfutures. Between 1984 and 1993 these were held at Smith's Gallery in Covent Garden, supported by ""The Queen of Covent Garden"" Christina Smith.[9] ARTfutures sold works by emerging artists selected by CAS curators, with the commission raising funds for the society. It gained sponsorship from Bloomberg from 2002 and was subsequently held at Bloomberg Space in London until its final edition in 2002.",516,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:52:23.463Z,,,,,,,,,,,"Contemporary Art Society Consultancy is an art advisory service for corporate clients and including companies, developers, hospitals, local authorities and universities. The consultancy curates public art projects, manage corporate art collections and produce cultural strategies for developers and local authorities.[15] The fees charged for these services support the charitable mission of the society.

The Contemporary Art Society's consultancy services originated in 1976 through a corporate membership scheme set up by Pauline Vogelpoel, then Organising Secretary of the society, and its President, Nancy Balfour. Balfour proposed that companies might buy experimental works for presentation, while the Society would reciprocate with loans or advice on purchases of art for their collections. [minutes, 23/02/1976] Vogelpoel helped Mobil to buy prints for its new London building, which brought the Society a donation of £1,000. In 1977, the first important corporate contact was established with De Beers, and in 1988 Consultancy Art Society Projects was formally created. During the 1980s, the CAS became a major advisor to corporate art collections, working with, among others, ICI, Unilever, and Stanhope Properties plc.

In recent years the business has expanded to include public art projects and cultural strategies, alongside its corporate clients. These have included commissions at Heathrow Terminal 5, the Olympic Park in London and a series of works by artists including Mark Wallinger and Richard Wilson for the LSE. In 2017 the CAS managed the commissioning of a new public monument by Gillian Wearing OBE depicting suffragist leader Dame Millicent Fawcett (1847–1929), the first-ever monument of a woman, created by a woman, to be sited in Parliament Square. CAS Consultancy also managed the commission of a major work at the Supreme Court in London by Catherine Yass in 2019, celebrating 100 years of women in law.

In 2012 the Contemporary Art Society Consultancy developed its first public art strategy for Cambridge University's North West Cambridge development, a 15-year programme of commissioning temporary and permanent projects. Other major cultural strategies since then have included country-wide public art guidelines for Qatar, the City of London's Culture Mile and a placemaking strategy for the Royal Docks in London.",2359,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T11:52:48.332Z,Ancient_Greek_literature,,Contemporary_Art_Society,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:52:48.501Z,Ancient_Greek_literature,Ancient Greek literature,,10739,back,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T11:58:18.183Z,,,,,,,,,"Ancient Greek literature is literature written in the Ancient Greek language from the earliest texts until the time of the Byzantine Empire. The earliest surviving works of ancient Greek literature, dating back to the early Archaic period, are the two epic poems the Iliad and the Odyssey, set in an idealized archaic past today identified as having some relation to the Mycenaean era. These two epics, along with the Homeric Hymns and the two poems of Hesiod, the Theogony and Works and Days, constituted the major foundations of the Greek literary tradition that would continue into the Classical, Hellenistic, and Roman periods.

The lyric poets Sappho, Alcaeus, and Pindar were highly influential during the early development of the Greek poetic tradition. Aeschylus is the earliest Greek tragic playwright for whom any plays have survived complete. Sophocles is famous for his tragedies about Oedipus, particularly Oedipus the King and Antigone. Euripides is known for his plays which often pushed the boundaries of the tragic genre. The comedic playwright Aristophanes wrote in the genre of Old Comedy, while the later playwright Menander was an early pioneer of New Comedy. The historians Herodotus of Halicarnassus and Thucydides, who both lived during the fifth century BC, wrote accounts of events that happened shortly before and during their own lifetimes. The philosopher Plato wrote dialogues, usually centered around his teacher Socrates, dealing with various philosophical subjects, whereas his student Aristotle wrote numerous treatises, which later became highly influential.[1][2]

Important later writers included Apollonius of Rhodes, who wrote The Argonautica, an epic poem about the voyage of the Argonauts; Archimedes, who wrote groundbreaking mathematical treatises; and Plutarch, who wrote mainly biographies and essays. The second-century AD writer Lucian of Samosata was a Greek, who wrote primarily works of satire.[3] Ancient Greek literature has had a profound impact on later Greek literature and also on western literature at large. In particular, many ancient Roman authors drew inspiration from their Greek predecessors. Ever since the Renaissance, European authors in general, including Dante Alighieri, William Shakespeare, John Milton, and James Joyce, have all drawn heavily on classical themes and motifs.

Poetry: At the beginning of Greek literature stand the two monumental works: the Iliad and the Odyssey.[9]: 1–3  Although the works as they now stand are credited to a single poet named Homer, both of these works were based on ancient legends, and it is certain that their roots reach far back before his time

Lyric poetry received its name from the fact that it was originally sung by individuals or a chorus accompanied by the instrument called the lyre. Lyric poems often employed highly varied poetic meters.

Drama: All surviving works of Greek drama were composed by playwrights from Athens and are written exclusively in the Attic dialect.[39] Choral performances were a common tradition in all Greek city-states.[39] The Athenians credited a man named Thespis with having invented drama[39] by introducing the first actor, whose primary purpose was to interact with the leader of the chorus.[40] Later playwrights expanded the number of actors to three, allowing for greater freedom in storytelling.[41]

Tragedy: In the age that followed the Greco-Persian Wars, the awakened national spirit of Athens was expressed in hundreds of tragedies based on heroic and legendary themes of the past. The tragic plays grew out of simple choral songs and dialogues performed at festivals of the god Dionysus. In the classical period, performances included three tragedies and one pastoral drama, depicting four different episodes of the same myth. Wealthy citizens were chosen to bear the expense of costuming and training the chorus as a public and religious duty. Attendance at the festival performances was regarded as an act of worship. Performances were held in the great open-air theater of Dionysus in Athens. The poets competed for the prizes offered for the best plays.[42]

All fully surviving Greek tragedies are conventionally attributed to Aeschylus, Sophocles or Euripides. The authorship of Prometheus Bound, which is traditionally attributed to Aeschylus,[43] and Rhesus, which is traditionally attributed to Euripides, are, however, questioned.[44]

Comedy: Like tragedy, comedy arose from a ritual in honor of Dionysus, but in this case the plays were full of frank obscenity, abuse, and insult. At Athens, the comedies became an official part of the festival celebration in 486 BC, and prizes were offered for the best productions. As with the tragedians, few works remain of the great comedic writers.

Satyr plays
The third dramatic genre was the satyr play. Although the genre was popular, only one complete example of a satyr play has survived: Cyclops by Euripides.[55] Large portions of a second satyr play, Ichneutae by Sophocles, have been recovered from the site of Oxyrhynchus in Egypt among the Oxyrhynchus Papyri.[56]

These all can be seen in today's culture in current dialect and form to the human lifestyles.

The Contemporary Art Society (CAS) is a British charity founded in 1910 that champions the collecting of outstanding contemporary art and craft for museum collections in the UK. From the 1930s until around 1989, the society also donated works to Commonwealth museums,[1] but since 1989 the focus has remained exclusively on UK institutions.

Each year, the CAS donates works of modern and contemporary art to more than 70 museums and public galleries in the UK, which subscribe as Museum Members. Notable acquisitions have included the first works by Paul Gauguin (1917), Dame Barbara Hepworth (1931), Pablo Picasso (1933), Henri Matisse (1935), Francis Bacon (1952), Sir Anthony Caro (1965), Sir Antony Gormley (1981) and Damien Hirst (1992) to enter UK public collections. More recent acquisitions have included works by 2016 Turner Prize winner Helen Marten in 2012, Phyllida Barlow in the same year and in 2016 the first works by Glenn Brown and Kader Attia to enter a UK museum collection.

The Contemporary Art Society was established by seven prominent individuals whose vision it was to do for contemporary art what the National Art Collections Fund, founded in 1903, was doing for art of earlier periods.

An inaugural meeting took place on the morning of 9 April 1909 at 44 Bedford Square, London, the home of Philip Morrell, and was attended by Charles Aitken, Director of the Whitechapel Art Gallery; Roger Fry, painter/critic and curator of Metropolitan Museum of Art, New York; Charles J Holmes, painter/critic and Director of the National Portrait Gallery; Ernest Marsh, expert on Martinware pottery; DS MacColl, painter/critic and the first Keeper of the Tate Gallery's collection; Philip Morrell, a Liberal MP and Lady Ottoline Morrell, patron of the arts.

Lady Ottoline Morrell recorded in her diary after that first meeting:

""…. I feel strongly that every penny one can save ought to be given to young artists. At least, we who really feel the beauty and wonder of art ought to help them.  There are heaps of people who understand philanthropy…. and young creators have such a terrible struggle.""

It was not until 18 May 1910 that the name of the Contemporary Art Society was settled upon. 1910 also saw its first purchase, Augustus John's Smiling Woman, 1908–09, which was presented to Tate in 1917. First public collections to join the CAS as members were the Ulster Museum, Belfast; New Walk Museum & Art Gallery, Leicester; and Manchester Art Gallery, all in 1912.

The Contemporary Art Society laid the foundation of the Tate's modern collection in the early years of the organisation.[2] In 1917 Tate was reconstituted in its dual capacity as the National Gallery of British Art, with special responsibility for modern British art, and for the first time as the National Gallery of Modern Foreign Art. At this period the Tate had no government grant, so the acquisition of modern art had to be financed out of small private funds. The largest of these was the Chantrey Bequest, which was controlled by the Council of the Royal Academy and had very conservative taste.  It was left to the CAS to see that some more adventurous work by British artists came into the Tate collection. In the 1920s this meant mainly Camden Town and Bloomsbury painting and the artists who showed with the London Group.[3]

ARTfutures
In 1984 the annual Contemporary Art Society Art Market was staged for the first time, later to become ARTfutures. Between 1984 and 1993 these were held at Smith's Gallery in Covent Garden, supported by ""The Queen of Covent Garden"" Christina Smith.[9] ARTfutures sold works by emerging artists selected by CAS curators, with the commission raising funds for the society. It gained sponsorship from Bloomberg from 2002 and was subsequently held at Bloomberg Space in London until its final edition in 2002.

Contemporary Art Society Consultancy is an art advisory service for corporate clients and including companies, developers, hospitals, local authorities and universities. The consultancy curates public art projects, manage corporate art collections and produce cultural strategies for developers and local authorities.[15] The fees charged for these services support the charitable mission of the society.

The Contemporary Art Society's consultancy services originated in 1976 through a corporate membership scheme set up by Pauline Vogelpoel, then Organising Secretary of the society, and its President, Nancy Balfour. Balfour proposed that companies might buy experimental works for presentation, while the Society would reciprocate with loans or advice on purchases of art for their collections. [minutes, 23/02/1976] Vogelpoel helped Mobil to buy prints for its new London building, which brought the Society a donation of £1,000. In 1977, the first important corporate contact was established with De Beers, and in 1988 Consultancy Art Society Projects was formally created. During the 1980s, the CAS became a major advisor to corporate art collections, working with, among others, ICI, Unilever, and Stanhope Properties plc.

In recent years the business has expanded to include public art projects and cultural strategies, alongside its corporate clients. These have included commissions at Heathrow Terminal 5, the Olympic Park in London and a series of works by artists including Mark Wallinger and Richard Wilson for the LSE. In 2017 the CAS managed the commissioning of a new public monument by Gillian Wearing OBE depicting suffragist leader Dame Millicent Fawcett (1847–1929), the first-ever monument of a woman, created by a woman, to be sited in Parliament Square. CAS Consultancy also managed the commission of a major work at the Supreme Court in London by Catherine Yass in 2019, celebrating 100 years of women in law.

In 2012 the Contemporary Art Society Consultancy developed its first public art strategy for Cambridge University's North West Cambridge development, a 15-year programme of commissioning temporary and permanent projects. Other major cultural strategies since then have included country-wide public art guidelines for Qatar, the City of London's Culture Mile and a placemaking strategy for the Royal Docks in London.",11390,,,,,
